id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
space-zombie-bingo,Space Zombie Bingo!,50,,,,,2018-08-25,75,"Comedy, Horror, Sci-fi",English,George Ormrod,"George Ormrod,John Sabotta",,,
the_green_grass,The Green Grass,,,,,,2020-02-11,114,Drama,English,Tiffany Edwards,Tiffany Edwards,,,
love_lies,"Love, Lies",43,,,,,,120,Drama,Korean,"Park Heung-Sik,Heung-Sik Park","Ha Young-Joon,Jeon Yun-su,Song Hye-jin",,,
the_sore_losers_1997,Sore Losers,60,,,,,2020-10-23,90,"Action, Mystery & thriller",English,John Michael McCarthy,John Michael McCarthy,,,
dinosaur_island_2002,Dinosaur Island,70,,,,,2017-03-27,80,"Fantasy, Adventure, Animation",English,Will Meugniot,John Loy,,,
adrift_2018,Adrift,65,69,PG-13,"['Injury Images', 'Brief Drug Use', 'Thematic Elements', 'Language', 'Partial Nudity', 'Peril']",2018-06-01,2018-08-21,120,"Adventure, Drama, Romance",English,Baltasar Kormákur,"Aaron Kandell,Jordan Kandell,David Branson Smith",$31.4M,STX Films,
malta-con-huevo-scrambled-beer,Scrambled Beer,55,,,,,2015-10-05,88,Comedy,Spanish,Cristobal Valderrama,Cristobal Valderrama,,,
kakabakaba-ka-ba,Kakabakaba ka ba? (Will Your Heart Beat Faster?),88,,,,,,,,,Mike de Leon,,,,
sundowning,Sundowning,,,,,,,123,Drama,English,Jim Comas Cole,,,,
1035316-born_to_kill,Born to Kill,74,83,,,1947-04-30,2016-05-23,92,"Crime, Drama",English,Robert Wise,"Eve Greene,Richard Macaulay",,,
1015331-number_one_with_a_bullet,Number One With a Bullet,19,,,,,2012-03-13,103,"Crime, Drama",English,Jack Smight,,,,
garden_murder_case,The Garden Murder Case,,,,,,2016-10-20,61,Mystery & thriller,English,Edwin L. Marin,,,,
margarita_happy_hour,Margarita Happy Hour,,76,,,2002-03-22,,98,Drama,English,Ilya Chaiken,Ilya Chaiken,$11.5K,Passport Pictures,Surround
leap_of_faith_2019,Leap of Faith: William Friedkin on The Exorcist,86,93,,,,2020-11-19,104,"Documentary, Mystery & thriller",English,Alexandre O. Philippe,Alexandre O. Philippe,,,
shake-rattle-roll-3,Shake Rattle & Roll 3,89,,,,,2019-01-04,120,"Comedy, Horror",Tagalog,"Peque Gallaga,Lore Reyes",,,,
daag_1973,The Stain,82,,,,,2003-11-25,146,Drama,Hindi,Yash Chopra,"Yash Chopra,Gulshan Nanda",,,
crown_vs_stevens_1936,Crown vs. Stevens,60,,,,,,66,"Crime, Drama, Mystery & thriller",English,Michael Powell,Brock Williams,,,
1221483-paa,Paa,67,50,,,2009-12-04,,133,Drama,Hindi,R. Balki,R. Balki,$199.2K,Big Pictures,
f9ab9165-598c-3ac9-bc3e-a5fb2ac517e5,A Tale of Love and Desire,,,,,,,103,Drama,French (France),Leyla Bouzid,Leyla Bouzid,,,
the_last_gentleman,The Last Gentleman,,,,,,,80,Comedy,English,Sidney Lanfield,,,,
sarah_palin_you_betcha,Sarah Palin: You Betcha!,61,32,,,2011-09-30,2017-03-08,90,Documentary,English,"Nick Broomfield,Joan Churchill",,$10.5K,Freestyle Releasing,
1005521-death_of_a_salesman,Death of a Salesman,75,100,,,,2016-01-11,135,Drama,English,Volker Schlöndorff,,,,Stereo
escape_from_alcatraz,Escape From Alcatraz,85,97,,,,1999-03-09,107,"Mystery & thriller, Drama, Action",English,Don Siegel,Richard Tuggle,,,
sheffey,Sheffey,73,,,,,2017-10-07,137,Biography,English,Katherine Stenholm,Tim Rogers,,,
wrong_guy,The Wrong Guy,85,,,,,2013-03-19,87,Comedy,English,David Steinberg,,,,
cold_room,The Cold Room,22,,,,,,105,Mystery & thriller,English,James Dearden,,,,
s_diary,S Diary,63,,,,,,107,"Romance, Comedy",Korean,Jong-kwan Kwon,"Park Sung-kyung,Jong-kwan Kwon",,,
deck_the_halls_2011,Deck the Halls,,,TVPG,"['V', 'L']",,2017-03-10,90,"Holiday, Mystery & thriller, Crime, Drama",English,Ron Underwood,Howard Burkons,,,
alraune,Alraune (A Daughter of Destiny) (Mandrake) (Unholy Love),57,,,,,,,,,Henrik Galeen,,,,
danger_tomorrow,Danger Tomorrow,,,,,,,61,Mystery & thriller,English,Terry Bishop,"Guy Deghy,Charles Frank",,,
angry_rice_wives,Angry Rice Wives,,,,,,,106,Drama,Japanese,Katsuhide Motoki,Kaori Tanimoto,,,
a_state_of_mind_2005,A State of Mind,92,89,,,2005-08-10,2007-06-11,93,Documentary,Korean,Daniel Gordon,,$41.5K,Kino Pictures,
mugavaree,Mugavaree,,,,,,2018-10-27,156,"Drama, Romance",Tamil,V.Z. Durai,V.Z. Durai,,,
the_moth,The Moth,,,,,,2009-07-28,64,Drama,English,Fred Newmeyer,,,,
standardized_lies_money_and_civil_rights_how_testing_is_ruining_public_education,"Standardized Lies, Money & Civil Rights: How Testing Is Ruining Public Education",,,,,,,74,Documentary,English,"Jim del Conte,Daniel Hornberger",,,,
outpatient,Outpatient,,,,,,,105,Drama,English,Alec Carlen,Alec Carlen,,,
cupid,Cupid,20,,,,,2016-03-11,94,Mystery & thriller,English,Doug Campbell,David Benullo,,,Stereo
the_in_laws_1979,The In-Laws,83,88,,,,2013-07-02,103,Comedy,English,Arthur Hiller,,,,
isteve,iSteve,39,,,,,2016-09-06,79,"Biography, Comedy",English,Ryan Perez,Ryan Perez,,,
campfire_christmas,Campfire Christmas,14,,,,,,84,"Holiday, Romance, Comedy",English,David I. Strasser,Anna White,,,
gimme_the_power_2012,Gimme the Power,82,,,,,,101,Documentary,Spanish,Olallo Rubio,,,,
disciple_of_death,Disciple of Death,0,,,,,2017-02-04,84,Horror,English,Tom Parkinson,Mike Raven,,,
de_lhuile_sur_le_feu,Wok The Kasbah,25,,,,,,87,Comedy,French (Canada),Nicolas Benamou,,,,
snuff_bottle_connection,Snuff Bottle Connection,,,,,,2017-01-19,91,Action,Chinese,"Li-li Liu,Chin Hu Tung",Liang-tai Tu,,,
tripping_with_nils_frahm,Tripping with Nils Frahm,,,,,2020-12-03,2020-12-03,87,"Documentary, Music",,Benoit Toulemonde,,,,
haunted_3d,Haunted,74,,,,2011-05-06,2017-03-11,143,"Horror, Mystery & thriller",Hindi,Vikram Bhatt,,,Reliance Big Pictures,
the_walls_of_the_moon,The Walls of the Moon,,,,,,2019-04-18,101,"Mystery & thriller, Drama, Action",Arabic,"Tarek El'eryan,Ossama Abu El Atta","Tamer Habib,Mohamed Hefzy",,,
beg1994,Beg!,,,,,,2005-10-04,108,Horror,English,Robert Golden,"Peta Lily,David Glass,Robert Golden",,,
top_of_the_heap,Top of the Heap,,,,,,2020-04-24,83,"Action, Crime, Drama",English,Christopher St. John,Christopher St. John,,,
gun_shy_2017,Salty,38,0,R,"['Some Sexual Content/Nudity', 'Language', 'Drug Material']",2017-09-08,2017-11-07,86,"Comedy, Action",English (United Kingdom),Simon West,"Toby Davies,Mark Haskell Smith",,Saban Films,
island_of_love,Island of Love,,,,,,2010-04-20,101,Comedy,English,Morton DaCosta,"Leo Katcher,David R. Schwartz",,,
sunset_strip-1991,Sunset Strip,,,,,,,97,Drama,English,Paul G. Volk,,,,Stereo
uncle_tom,Uncle Tom,96,,,,,2020-06-19,106,"Documentary, History",English,Justin Maloney,,,,
the_awakening,The Awakening,33,,TVPG,"['L', 'S', 'V']",,2009-01-20,97,Romance,English,George Bloomfield,,,,
la_deuda,The Debt,,,,,,,22,Mystery & thriller,Spanish,Marie Arce,Marie Arce,,,
pitra_putra_aur_dharamyuddha,"Father, Son and Holy War",,,,,,,120,Documentary,English,Anand Patwardhan,,,,
shem_the_penman_sings_again,Shem the Penman Sings Again,,,,,,,80,Drama,English,Pádraig Trehy,"Peter McCarthy,Pádraig Trehy",,,
new_orleans_politics,New Orleans Politics,,,,,,,105,"Kids & family, Documentary",English,Tyris McKnight,Tyris McKnight,,,
johnny_cool,Johnny Cool,44,50,,,1963-10-02,2011-06-27,103,"Crime, Drama",English,William Asher,,,,
starting_at_zero_reimagining_education_in_america,Starting at Zero: Reimagining Education in America,,,,,,2021-09-14,64,Documentary,English,Willa Kammerer,,,,
sufi_paranja_katha,Sufi Paranja Katha,,,,,,,180,Drama,Malayalam,Priyanandanan,K.P. Ramanunni,,,
father_2018,Father (Hong He Zi),,,,,,,,,,Li-chou Yang,,,,
the_pagan_1929,The Pagan,,,,,,,83,Romance,,W. S. Van Dyke II,,,,
race_the_sun,Race the Sun,41,22,,,1996-03-22,2002-04-30,99,Drama,English,Charles T. Kanganis,,$1.7M,,Surround
steve-harvey-still-trippin,Steve Harvey: Still Trippin',64,,,,,,,,,Leslie Small,,,,
10010327-seed,Seed,22,,,,,2012-01-01,90,Horror,English,Uwe Boll,Uwe Boll,,,
the_immature,Immaturi: The Reunion,49,,,,,,100,Comedy,Italian,Paolo Genovese,"Marco Alessi,Fabrizio Cestaro,Paolo Genovese",,,
angel_guts_nami,Angel Guts Nami,,,,,,,,,,Noboru Tanaka,,,,
toorbos,Toorbos,,,,,,,120,Drama,Afrikaans,Rene van Rooyen,Rene van Rooyen,,,
truth_about_love,The Truth About Love,41,0,R,"['Language', 'Sexual Content']",,2005-10-25,94,"Romance, Comedy",English,John Hay,William Johnston,,,Dolby Digital
moglie_e_marito,Moglie e marito,,,,,,,100,Comedy,Italian,Simone Godano,Carmen Roberta Danza,,,
watch_out_were_mad_2022,"Watch Out, We're Mad",18,,,,,2022-08-24,90,"Action, Comedy",Italian,"Niccolò Celaia,Antonio Usbergo","Vincenzo Alfieri,Giancarlo Fontana,Tommaso Renzoni,Giuseppe Stasi,Andrea Sperandio",,,
blood_mask,Blood Mask,,,,,,,,,,Unknown Director,,,,
white_on_white,White on White,,95,,,2021-12-10,,100,Drama,Spanish,Theo Court,"Theo Court,Samuel Martín Delgado",,Outsider Pictures,
bet_to_basic_2000,Bet to Basic,50,,,,,2006-08-29,92,Comedy,Chinese,,,,,
shot_in_the_dark,Shot in the Dark,76,,,,,2016-04-12,87,Documentary,English,Adrian Grenier,,,,
under_heat,Under Heat,,,,,,,91,Drama,English,Peter Reed,,,,
nipawistamasowin_we_will_stand_up,nîpawistamâsowin: We Will Stand Up,,100,,,,,,,,,,,,
darwin_conspiracy,The Darwin Conspiracy,53,,,,,,97,Mystery & thriller,English,Rick Kolbe,,,,
limo,Limo,,,,,,,96,Adventure,Dutch,Guy Goossens,Mark Punt,,,
prison_girls,Prison Girls,,,,,,,,,,Tom DeSimone,,,,
one_summer_night_in_town,Summer Night in Town,,,,,,,85,"Comedy, Drama",French (Canada),Michel Deville,,,,Surround
paul_blart_mall_cop,Paul Blart: Mall Cop,43,34,PG,"['Mild Crude Humor', 'Language', 'Some Violence']",2009-01-16,2009-05-19,91,Comedy,English,Steve Carr,"Kevin James,Nick Bakay",$146.3M,Sony Pictures Entertainment,
how_to_disappear_completely,How to Disappear Completely,,,,,,,79,Horror,Tagalog,Raya Martin,Raya Martin,,,
take-her-shes-mine,"Take Her, She's Mine",67,,,,1963-11-13,2012-10-17,98,Comedy,English,Henry Koster,Nunnally Johnson,,20th Century Fox,
2112,2112,,,,,,2020-02-14,60,Documentary,English,Travis Robb,,,,
tolerance_1989,Tolerance,,,,,,2005-10-11,104,"Comedy, Drama",French (Canada),Pierre-Henry Salfati,Pierre-Henry Salfati,,,Surround
not_without_my_daughter,Not Without My Daughter,71,53,,,1991-01-11,2001-10-02,110,Drama,English,Brian Gilbert,"Betty Mahmoody,William Hoffer",$14.0M,,Surround
monsoon_wedding,Monsoon Wedding,87,95,R,"['Some Sex Related Dialogue', 'Language']",2002-02-22,2002-09-24,100,"Comedy, Drama",English,Mira Nair,Sabrina Dhawan,$13.9M,USA Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
between_kings_and_queens_2012,Between Kings and Queens,,,PG-13,"['Drug Material', 'Violence', 'Sexual Content']",,2016-04-05,107,"Action, Drama, Romance",English,Joy Dickson,Joy Dickson,,,
distiller,Distiller,92,,,,,2016-08-19,90,"Horror, Mystery & thriller",English,Andy Schroeder,"Steven Sacco,Andy Schroeder",,,
dr_knock_2017,Knock,42,25,,,,,113,Comedy,French (France),Lorraine Levy,Lorraine Levy,,,
33_days_2014,Lauda: 33 Days - Born to Be Wild,,,,,,2020-02-21,90,Documentary,English,Hannes Michael Schalle,"Hannes Michael Schalle,Guenther Mitterhuber",,,
10009299-falling,Falling,100,,,,,2017-12-18,82,Drama,English,Richard Dutcher,,,,
the_soong_sisters,The Soong Sisters,79,,,,,2004-03-23,145,"History, Drama",Chinese,Mabel Cheung,Alex Law,,,
sleigh_bells_ring,Sleigh Bells Ring,26,,,,,,82,"Holiday, Romance, Comedy",English,Marita Grabiak,"Buddy Baron,Jay Cipriani,Tracy Andreen",,,
rewind_2003,Rewind,,,,,,,,,,Kim Hak-seon,,,,
standstill,Standstill,,,,,,,104,"Drama, Mystery & thriller, Romance",English,Majdi El-Omari,Majdi El-Omari,,,
the_railway_station_man,The Railway Station Man,,,,,,,96,Romance,English,Michael Whyte,,,,
nice_people,Nice People,,,,,,2020-07-26,100,Documentary,Swedish,"Anders Helgeson,Karin af Klintberg","Filip Hammar,Anders Helgeson,Karin af Klintberg,Fredrik Wikingsson",,,
yumeji,Yumeji,82,,,,,2006-03-07,128,Biography,Japanese,Seijun Suzuki,Yôzô Tanaka,,,
shopkins_aventura_internacional,Shopkins: Aventura Internacional,,,,,,,,,,Unknown Director,,,,
adios_2019,Adiós,,50,,,,,14,"Romance, Drama",Spanish,Leopoldo Muñóz,Leopoldo Muñóz,,,
violet_2017,Violet,56,85,,,2017-05-12,2018-11-17,82,Drama,Dutch,Bas Devos,Bas Devos,,Ryan Bruce Levey Film Distribution and PR Services,
10002797-sahara,Sahara,62,,TVPG,"['V', 'L']",,2011-04-13,104,War,English,Brian Trenchard-Smith,,,,Stereo
tokyo-elegy,Tokyo Elegy,,,,,,,85,"Romance, Mystery & thriller",Dutch,Aryan Kaganof,Aryan Kaganof,,,
small_town_wisconsin,Small Town Wisconsin,88,83,,,2022-06-03,2022-06-10,109,"Comedy, Drama",English,Niels Mueller,Jason Naczek,,Quiver Distribution,
the_100_year_old_man_who_climbed_out_the_window_and_disappeared,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,69,68,R,"['Some Violence', 'Language']",2015-05-01,2015-08-18,114,"Comedy, Adventure",Swedish,Felix Herngren,"Felix Herngren,Hans Ingemansson",$923.9K,Music Box Films,
aquel_septiembre,Aquel septiembre,,,,,,2020-11-27,97,"Romance, Comedy",Spanish,Tania Cardona Díaz,Tania Cardona Díaz,,,
legs,Legs,,,,,,,100,Musical,English,Jerrold Freedman,,,,
rookie_of_the_year,Rookie of the Year,52,38,,,1993-07-07,2002-01-29,103,"Kids & family, Comedy",English,Daniel Stern,Sam Harper,$53.1M,20th Century Fox,
fairview_st_2011,Fairview St.,,,,,,2018-04-10,110,Drama,English,Michael McCallum,Michael McCallum,,,
playback_2011,Playback,76,0,R,"['Some Teen Partying', 'Sexual Content/Nudity', 'Bloody Violence']",2012-03-09,2012-05-08,98,"Horror, Mystery & thriller",English,Michael A. Nickles,Michael A. Nickles,$252,Magnolia Pictures,
coffee_for_all,Coffee for All,,,,,,2018-05-02,68,Documentary,Italian,"Fulvio Iannucci,Roly Santos",Alessandro Di Nuzzo,,,
daniel_defoes_robinson_crusoe,Robinson Crusoe,39,,,,2001-05-13,2002-01-22,105,"Adventure, Drama",English,"Rod Hardy,George Miller","Christopher Lofton,Tracy Keenan Wynn,Christopher Canaan",,Miramax Films,Surround
christmas_a_la_mode,Christmas a la Mode,55,,,,,2019-11-19,120,"Holiday, Drama",English,John Stimpson,John Stimpson,,,
parasitic_2012,Parasitic,6,,R,"['Horror Violence', 'Some Sexual Content/Nudity', 'Pervasive Language']",,2012-06-26,79,"Sci-fi, Horror",English,Tim Martin,Tim Martin,,,
mary_and_joseph_a_story_of_faith,Mary and Joseph: A Story of Faith,83,,,,,,150,"Holiday, History, Drama",English,Eric Till,Carmen Culver,,,
fury-river,Fury River,,,,,,,74,Adventure,English,"Alan Crosland Jr.,Jacques Tourneur,Otto Lang,George Waggner","Gerald Drayson Adams,Anthony Ellis",,,
tejano,Tejano,71,,,,,2019-03-26,88,Mystery & thriller,English,David Blue Garcia,Kyle Bogart,,,
bazaar,Bazaar,,,,,,2019-03-06,147,Action,Kannada,Suni,Suni,,,
10terrorists,10 Terrorists,,,,,,,93,Comedy,English,Dee McLachlan,,,,
die_geschichte_der_auma_obama,The Education of Auma Obama,,,,,,,80,Documentary,English,Branwen Okpako,Branwen Okpako,,,
theres_a_girl_in_my_soup,There's a Girl in My Soup,37,,,,1970-12-15,2012-11-13,95,Comedy,English,Roy Boulting,Terence Frisby,,Columbia Pictures,
lynching,Lynching,,,,,,,85,Western,English,,,,,
the-fairly-oddparents-channel-chasers,The Fairly OddParents: Channel Chasers,75,,,,,,60,"Kids & family, Comedy, Adventure, Animation",English,Butch Hartman,"Steve Marmel,Butch Hartman",,,Dolby Digital
1114992-wolfhound,Wolfhound,32,,,,,,78,"Mystery & thriller, Horror",English,Donovan Kelly,Scott Bradfield,,,
personal-che,Personal Che,79,,,,,,86,Documentary,Arabic,"Douglas Duarte,Adriana Marino","Douglas Duarte,Adriana Marino",,,
ara_malikian_a_life_among_strings,Ara Malikian. A Life Among Strings,,,,,,,89,Documentary,Spanish (Spain),Nata Moreno,,,,
american_cop,American Cop,,,,,,,91,Action,English,Wayne Crawford,,,,Stereo
the_frozen_dead,The Frozen Dead,20,,,,,,95,Sci-fi,English,Herbert J. Leder,,,,
dangerous_men_2015,Dangerous Men,42,50,,,,,,,,Unknown Director,,,,
the_man_who_killed_don_quixote,The Man Who Killed Don Quixote,60,66,,,2019-04-10,2019-04-19,133,"Comedy, Adventure",English,Terry Gilliam,"Terry Gilliam,Tony Grisoni",$392.0K,Screen Media Films,"SDDS, Dolby Digital"
ezhuthiyatharadi,Ezhuthiyatharadi,,,,,,,135,Action,Tamil,Sri Sai Raghavendhar,Sri Sai Raghavendhar,,,
endless_poetry,Endless Poetry,80,93,,,2017-07-14,2017-11-19,128,Biography,Spanish,Alejandro Jodorowsky,Alejandro Jodorowsky,$64.0K,ABKCO Films Inc.,
1040810-choices,Choices,,,TV14,['D'],,2004-10-26,100,Drama,English,David Lowell Rich,,,,
fatal_promises,Fatal Promises,,,,,,,90,Documentary,English,Kat Rohrer,Kat Rohrer,,,
fiend_of_dope_island,Fiend of Dope Island,,,,,1960-11-25,,76,Drama,English,Nate Watt,"Bruce Bennett,Mark Carabel",,,
private-lies,Private Lies,,,,,,,86,Drama,English,Sherry Hormann,Gabriela Sperl,,,
kolchak_the_night_stalker,Kolchak: The Night Stalker,94,100,,,,,,,,Bernie Kopell,,,,
mister_cory_2011,Mister Cory,,,,,,,92,Drama,English,Blake Edwards,,,,
train_ride_to_hollywood,Train Ride to Hollywood,,,,,,,89,"Comedy, Drama, Fantasy",English,Charles Rondeau,Dan Gordon,,,
cementerio_general,General Cemetery,8,,,,,2017-04-04,88,Horror,Spanish,Dorian Fernández-Moris,Javier Velásquez,,,
uzumasa_limelight,Uzumasa Limelight,88,91,,,2014-12-05,2016-08-10,103,"Drama, Action",Japanese,Ken Ochiai,Hiroyuki Ono,,Eleven Arts,
hang_up,Hang Up!,,,,,,,125,Mystery & thriller,Telugu,"Hyder Bilgrami,Tirthankar Das","Hyder Bilgrami,Tirthankar Das",,,
freeze-frame,Freeze Frame,60,71,R,"['Language', 'Strong Violence', 'Sexual Content']",2004-06-18,2005-01-18,100,Mystery & thriller,English,John Simpson,John Simpson,,First Look,"Surround, Dolby Digital"
robin_hood_2018,Robin Hood,40,15,PG-13,"['Extended Sequences of Violence', 'Action', 'Some Suggestive References']",2018-11-21,2019-02-19,118,"Action, Adventure",English,Otto Bathurst,"Ben Chandler,David James Kelly",$30.8M,Lionsgate Films,Dolby Atmos
supercopa_2005_rip_dorey,Supercopa 2005: Rip Dorey,,,,,,,,,,Unknown Director,,,,
peppermint_candy,Peppermint Candy,82,86,,,,2015-06-05,130,Drama,Korean,Lee Chang-dong,Lee Chang-dong,,,Surround
dutch_kills,Dutch Kills,,,,,,2015-12-01,90,"Crime, Drama, Mystery & thriller",English,Joseph Mazzella,"Tama Filianga,R.L. Mann,Joseph Mazzella",,,
quake,Quake,,,,,,,84,Mystery & thriller,English,Louis Morneau,,,,Stereo
my_giant,My Giant,25,21,PG,"['Violence', 'Language', 'Brief Crude Humor']",1998-04-10,1998-09-29,103,"Comedy, Drama",English,Michael Lehmann,"Billy Crystal,David Seltzer,David Seltzer",$8.0M,Columbia Pictures,"SDDS, Dolby SR, Dolby Digital, Surround, Dolby A, Dolby Stereo"
addicted_2014,Addicted,51,7,R,"['Nudity', 'Language', 'Brief Drug Use', 'Strong Sexual Content']",2014-10-10,2015-02-10,105,"Drama, Mystery & thriller",English,Bille Woodruff,"Christina Welsh,Ernie Barbarash",$17.4M,"Code Black, Lionsgate Films",
russian-lessons,Russian Lessons,83,,,,,,90,Documentary,Russian,"Olga Konskaya,Andrei Nekrasov",,,,
dragon_fury,Dragon Fury,,,,,,2021-05-04,88,"Fantasy, Horror, Mystery & thriller",English,Scott Jeffrey,"Scott Jeffrey,Rhys Frake-Waterfield",,,
miracle_kid,Miracle Kid,,,,,1941-11-14,2009-02-24,66,Drama,English,William Beaudine,,,Producers Releasing Corporation,
timeless_love,Timeless Love,60,,,,,2019-12-31,85,Romance,English,Brian Brough,"Donovan Barlow,Brittany Wiscombe",,,
deadly_lessons_2013,Deadly Lessons,,,,,,2017-04-21,137,Mystery & thriller,English,,,,,
tom_und_hacke,Tom und Hacke,,,,,,,90,"Kids & family, Adventure",German,Norbert Lechner,Rudolf Herfurtner,,,
milea,Milea,,,,,,2020-06-14,99,"Drama, Romance",Indonesian,"Fajar Bustomi,Pidi Baiq",,,,
the_switch_2020,The Switch,,,,,,,66,Drama,English,Damian Chapa,,,,
the_vinyl_frontier,The Vinyl Frontier,,,,,,2017-05-22,83,Documentary,English,Daniel Zana,,,,
think_like_a_dog,Think Like a Dog,52,70,PG,['Rude and Suggestive Material'],,2020-06-08,91,"Kids & family, Comedy, Fantasy",English,Gil Junger,"Gil Junger,John J. Strauss",,,
till_marriage_do_us_part_1979,Till Marriage Do Us Part,,,,,,,95,Comedy,English,Luigi Comencini,,,,
heathcliff_the_movie_1986,Heathcliff: The Movie,52,,,,1986-01-17,,72,"Kids & family, Comedy, Animation",English,Bruno Bianchi,"George Gately,Alan Swayze",,,
dark-legacy,Dark Legacy,43,,,,,,14,"Fantasy, Horror, Mystery & thriller",English,David Lynn,David Lynn,,,
slaves_of_the_saints,Slaves of the Saints,,,,,,,64,Documentary,Portuguese (Brazil),Kelly Hayes,Catherine Crouch,,,
what_to_expect_when_youre_expecting,What to Expect When You're Expecting,47,23,PG-13,"['Language', 'Crude and Sexual Content', 'Thematic Elements']",2012-05-18,2012-09-11,110,"Comedy, Drama, Romance",English,Kirk Jones,"Shauna Cross,Heather Hach",$41.1M,Lionsgate Films,
creeper_2014,Creeper,,,,,,2016-04-26,94,Horror,,Matthew Gunnoe,Matthew Gunnoe,,,
black_hand_strawman,Black Hand Strawman,,,,,,,,,,Terence O'Malley,,,,
blue_deville,Blue de Ville,,,,,,,96,"Comedy, Drama",English,Jim Johnston,"Brad Buckner,Eugenie Ross-Leming",,,
jeruzalem,JeruZalem,52,54,R,"['Language Throughout', 'Horror Violence', 'Brief Drug Use', 'Some Sexuality/Nudity']",2016-01-22,2016-04-26,94,Horror,English,"Yoav Paz,Doron Paz","Yoav Paz,Doron Paz",,Epic Pictures,
8th_round_pick,8th Round Pick,,,,,,2020-01-26,101,Drama,English,Brett Bortle,"Brett Bortle,Nick Henderson",,,
pimp_2010,Pimp,13,0,,,,2012-03-20,91,Mystery & thriller,English,Robert Cavanah,"Robert Cavanah,Jon Kirby",,,
my_sassy_hubby,My Sassy Hubby,33,,,,,,107,Comedy,Chinese,Chim Si-Yuen,,,,
seeing_allred,Seeing Allred,77,100,,,,2018-02-09,96,Documentary,English,"Roberta Grossman,Sophie Sartain",,,,
superman_ii_the_richard_donner_cut,Superman II: The Richard Donner Cut,83,,PG,"['Brief Mild Sensuality', 'Some Language', 'Sequences of Action Violence']",,2013-11-29,116,"Adventure, Sci-fi",English,Richard Donner,"Mario Puzo,David Newman,Leslie Newman",,,
when_the_clouds_roll_by,When the Clouds Roll By,50,,,,1919-12-28,2010-09-28,77,Comedy,,Victor Fleming,"Douglas Fairbanks,Thomas J. Geraghty",,Grapevine Video,
die_unsichtbare,Cracks in the Shell,74,,,,,,109,Drama,German,Christian Schwochow,"Heide Schwochow,Christian Schwochow",,,Dolby Digital
aiyantham-padai,Ainthampadai,,,,,,,153,"Drama, Action",Tamil,Badri,Sakthi Krishna,,,
almost_friends,Almost Friends,47,29,,,2017-11-17,2017-11-17,101,"Romance, Comedy",English,Jake Goldberger,Jake Goldberger,,Gravitas Ventures,
maine-pyaar-kyun-kiya,Maine Pyar Kyun Kiya?,41,,,,,2019-12-31,145,"Romance, Comedy",Hindi,David Dhawan,"Sanjay Chhel,Rumi Jaffery",,,"DTS, Dolby Digital"
cafe_seoul,Café Seoul,,,,,,2016-11-05,94,Drama,Korean,Masaharu Take,Hiroko Kanasugi,,,
knockin_on_heavens_door,Knockin' on Heaven's Door,92,,,,1997-02-20,,90,Drama,English,Thomas Jahn,"Thomas Jahn,Thomas Jahn,Til Schweiger",$3.3K,"Buena Vista International [us], Phaedra Cinema",Dolby Digital
its-a-wonderful-world-1939,It's a Wonderful World,79,,,,1939-05-19,2010-01-19,86,"Mystery & thriller, Comedy",English,W. S. Van Dyke II,,,,
ski-bums,Ski Bums,,,,,,,77,Documentary,English,John Zaritsky,,,,
sister-aimee-the-aimee-semple-mcpherson-story,Aimee Semple McPherson,,,,,,2009-09-01,80,Biography,English,Richard Rossi,Richard Rossi,,,
1081501-senseless,Senseless,45,6,R,"['Sexual Content', 'Language']",1998-02-20,2002-07-02,93,Comedy,English,Penelope Spheeris,"Greg Erb,Craig Mazin",$13.0M,,"SDDS, Dolby Stereo, Stereo"
ricky_velez_heres_everything,Ricky Velez: Here's Everything,73,,,,,2021-10-23,57,"Comedy, Stand-up",English,,Ricky Velez,,,
kamera_obskura,Kamera Obskura,,,,,,,76,Drama,Tagalog,Raymond Red,"Raymond Red,Pen Medina",,,
loves-unfolding-dream,Love's Unfolding Dream,85,,,,,2008-05-06,87,Drama,English,Harvey Frost,"Michael Landon Jr.,Cindy Kelley",,,
meine_schone_bescherung_2007,Messy Christmas,50,,,,,,93,"Holiday, Comedy",German,Vanessa Jopp,,,,Dolby Digital
waltz_of_the_toreadors,Waltz of the Toreadors,44,,,,,,105,Comedy,English,John Guillermin,Wolf Mankowitz,,,
good_son,The Good Son,54,25,,,1993-09-24,2004-02-03,87,Mystery & thriller,English,Joseph Ruben,Ian McEwan,$44.4M,Twentieth Century Fox Film Corporation,"Surround, Stereo"
germans-factory,Germans' Factory (La Fabbrica Dei Tedeschi),,,,,,,,,,Mimmo Calopresti,,,,
murder101,Murder 101,86,,PG-13,['Brief Strong Violence'],,2014-12-08,90,Mystery & thriller,English,Michael Phillip Edwards,Sheldon Robins,,,
biography_lucky_luciano_chairman_of_the_mob,Biography: Lucky Luciano - Chairman of the Mob,,,,,,,,,,Unknown Director,,,,
the_great_pretender_2018,The Great Pretender,,70,,,,,,,,Nathan Silver,,,,
1201167-house_arrest,House Arrest,,,,,,2017-05-23,76,Comedy,English,Marcello Thedford,Steven Starkweather,,,
